转发, 赞, 评论
106, 165, 99
448, 2468, 152
151, 665, 147
276, 798, 142
83, 1399, 314
537, 2519, 587
177, 797, 232
403, 3334, 308
77, 488, 128
64, 508, 131
139, 299, 47
127, 1285, 217
176, 502, 91
75, 214, 43
51, 1281, 308
175, 562, 211
231, 939, 214
33, 349, 60
148, 810, 131
819, 811, 164
115, 1182, 246
179, 3479, 692
69, 833, 296
106, 758, 203
350, 1848, 206
45, 813, 174
394, 2648, 259
198, 2375, 377
293, 3510, 417
113, 1629, 272
146, 242, 122
736, 55823, 2406
51, 1306, 347
55, 926, 334
116, 10137, 637
73, 541, 93
292, 22522, 555
65, 925, 89
58, 474, 79
209, 27885, 405
1265, 7143, 1007
68, 1062, 275
42, 382, 139
1079, 126699, 3697
111, 1665, 249
68, 448, 117
77, 7631, 120
148, 303, 63
194, 729, 263
6714, 4095, 4714
10, 101, 37
130, 389, 59
287, 3329, 397
93, 747, 90
132, 1182, 1190
58, 750, 103
212, 1526, 130
126, 1977, 162
8, 128, 31
96, 1564, 1238
260, 5071, 349
535, 777, 188
1164, 1347, 164
420, 5797, 390
228, 822, 169
1656, 6778, 456
615, 1227, 215
154, 654, 236
66, 2068, 405
2700, 2125, 898
57, 1303, 339
41, 266, 51
95, 1622, 155
501, 29711, 886
65, 740, 280
26, 131, 64
37, 309, 72
82, 2659, 418
35, 207, 42
328, 1654, 276
103, 974, 113
116, 821, 105
53, 712, 101
231, 407, 85
97, 1532, 382
264, 395, 154
134, 270, 66
97, 399, 140
293, 1081, 215
702, 1713, 2254
674, 836, 184
109, 1613, 1136
439, 1258, 224
24, 215, 57
1228, 908, 206
672, 6199, 1010
126, 1178, 125
57, 224, 68
220, 535, 95
542, 754, 200
179, 596, 94
89, 1190, 206
926, 2401, 640
80, 574, 145
178, 2243, 266
57, 593, 173
58, 259, 83
332, 1368, 287
88, 547, 160
1317, 9084, 1903
36, 7388, 108
93, 817, 154
334, 1098, 224
81, 757, 274
92, 246, 82
90, 486, 93
76, 948, 133
266, 2129, 278
739, 3023, 472
114, 634, 171
199, 1125, 212
69, 700, 287
513, 845, 661
73, 373, 97
75, 195, 66
135, 1317, 479
54, 570, 90
47, 497, 51
55, 701, 121
51, 262, 42
43, 521, 66
212, 1167, 205
413, 657, 134
37, 475, 111
72, 1242, 134
102, 444, 183
237, 2747, 391
116, 414, 146
99, 420, 100
51, 306, 164
120, 1244, 129
102, 1255, 1037
797, 43292, 5940
263, 678, 494
114, 459, 165
498, 864, 204
256, 2566, 671
1447, 2240, 403
170, 1120, 225
650, 1262, 588
105, 1699, 344
93, 257, 102
195, 465, 209
76, 1630, 259
53, 495, 134
105, 1093, 279
50, 765, 172
81, 1012, 108
44, 218, 87
152, 878, 139
39, 547, 107
103, 1181, 283
1154, 942, 139
115, 1854, 156
162, 1861, 167
149, 1946, 232
163, 897, 233
161, 1189, 214
31, 102, 50
302, 3527, 333
195, 948, 116
392, 6186, 609
37, 244, 83
859, 5191, 843
87, 425, 84
53, 1300, 194
41, 398, 74
88, 1012, 292
92, 378, 67
54, 583, 85
46, 2157, 453
165, 839, 156
82, 288, 54
261, 452, 65
55, 525, 144
71, 450, 62
78, 657, 78
128, 652, 127
170, 2201, 611
44, 137, 56
76, 320, 35
283, 1353, 261
87, 466, 77
132, 537, 94
89, 328, 48
204, 191, 93
170, 1952, 1295
71, 265, 106
1188, 1361, 167
171, 1331, 267
1216, 1043, 227
240, 948, 212
406, 2233, 267
140, 850, 249
39, 124, 51
61, 350, 96
119, 665, 224
97, 972, 251
140, 494, 93
57, 404, 95
123, 1132, 245
173, 635, 56
109, 1813, 456
66, 1738, 237
64, 512, 133
313, 1224, 322
127, 893, 152
132, 12185, 366
75, 794, 148
383, 1688, 356
202, 906, 54
79, 919, 64
112, 514, 101
399, 1812, 330
74, 364, 65
74, 205, 64
361, 2468, 252
278, 558, 92
43, 324, 45
232, 317, 54
159, 695, 124
161, 1652, 169
138, 1239, 148
95, 2417, 504
142, 1731, 165
307, 5415, 883
58, 363, 100
72, 1220, 195
105, 537, 121
124, 975, 165
62, 795, 92
141, 632, 142
81, 1782, 713
39, 627, 138
151, 752, 109
85, 1304, 231
74, 292, 124
177, 1122, 199
124, 1841, 1426
1725, 3956, 668
85, 450, 96
126, 1126, 151
111, 293, 140
601, 885, 214
323, 1140, 184
314, 1044, 104
157, 663, 174
242, 303, 235
81, 221, 135
151, 1796, 166
145, 831, 298
46, 259, 98
109, 417, 154
76, 384, 132
96, 10488, 196
103, 346, 134
241, 2915, 395
75, 972, 258
190, 506, 177
64, 503, 138
114, 2394, 485
34, 327, 102
62, 674, 61
498, 2695, 325
97, 372, 75
103, 1976, 455
147, 1199, 245
77, 1415, 165
84, 798, 222
77, 731, 86
41, 278, 96
89, 879, 115
65, 556, 122
65, 1080, 247
112, 1299, 145
109, 931, 91
121, 1798, 419
46, 883, 196
64, 198, 47
66, 609, 112
29, 272, 76
74, 824, 135
39, 535, 65
108, 873, 263
119, 228, 77
592, 26074, 1281
55, 1073, 185
233, 1611, 463
218, 615, 210
167, 1032, 172
246, 1325, 298
41, 291, 77
176, 1045, 96
117, 1903, 1389
2341, 2057, 184
204, 924, 208
197, 1006, 247
100, 836, 104
168, 672, 136
81, 1296, 255
345, 1586, 247
115, 628, 158
61, 1242, 192
86, 1141, 170
57, 585, 217
205, 930, 174
101, 917, 260
249, 6096, 687
39, 1185, 349
418, 5370, 399
40, 218, 45
138, 840, 91
260, 575, 189
245, 2327, 345
148, 655, 256
76, 426, 84
205, 871, 220
71, 356, 69
127, 1625, 150
41, 310, 92
219, 1735, 200
95, 696, 112
51, 255, 88
41, 280, 92
97, 426, 86
127, 263, 90
40, 619, 111
31, 214, 35
28, 563, 136
45, 191, 86
169, 579, 100
114, 1467, 211
185, 641, 167
361, 404, 105
153, 1666, 146
156, 1624, 170
78, 1585, 1292
171, 1866, 236
273, 1017, 207
160, 4958, 265
344, 7652, 677
422, 8119, 1067
113, 957, 115
144, 1100, 126
856, 12048, 1022
155, 3072, 510
75, 466, 84
530, 2466, 325
1086, 42611, 2278
50, 284, 70
99, 1241, 151
131, 689, 72
60, 760, 140
2767, 39501, 2564
344, 1252, 290
357, 6625, 521
75, 483, 111
103, 1048, 231
272, 1570, 203
162, 1055, 132
1769, 49357, 2472
78, 21184, 185
182, 214, 123
45, 752, 102
122, 504, 165
77, 631, 139
210, 948, 214
166, 739, 136
116, 3281, 237
355, 1485, 162
75, 414, 62
84, 670, 78
205, 717, 148
375, 740, 95
104, 1491, 976
134, 1275, 167
177, 1521, 178
591, 1188, 117
559, 3835, 374
129, 1395, 304
65, 281, 106
448, 1015, 121
76, 1383, 223
200, 1997, 306
97, 761, 126
184, 1715, 288
509, 3788, 874
114, 824, 156
1946, 48493, 4333
329, 2064, 359
134, 1892, 200
360, 1673, 180
300, 1482, 145
67, 1716, 214
94, 5314, 846
60, 698, 175
590, 3211, 534
130, 23561, 308
147, 3419, 453
62, 880, 168
121, 1668, 279
141, 548, 182
138, 898, 136
191, 3134, 213
51, 477, 97
166, 4430, 392
109, 835, 86
28, 780, 192
51, 622, 169
168, 3294, 241
908, 5281, 846
119, 2495, 425
1003, 3483, 509
141, 987, 118
2706, 2800, 321
106, 1115, 195
182, 1713, 183
129, 1656, 1279
238, 670, 172
1088, 1400, 203
183, 947, 153
734, 934, 301
106, 911, 298
54, 150, 56
1059, 29053, 1317
79, 891, 289
242, 831, 107
47, 1145, 213
63, 631, 122
70, 276, 55
95, 458, 48
67, 308, 86
3159, 16135, 1562
476, 1836, 241
143, 1767, 179
71, 131, 22
44, 287, 86
22, 140, 31
72, 840, 140
207, 11087, 352
121, 378, 61
82, 401, 261
92, 220, 52
231, 1148, 142
55, 194, 37
37, 328, 59
48, 319, 46
24, 154, 56
83, 633, 80
535, 4413, 365
6975, 121452, 4734
123, 568, 97
339, 974, 265
66, 571, 149
46, 1183, 230
190, 360, 74
98, 801, 137
275, 1920, 235
179, 1001, 172
83, 518, 213
120, 340, 58
741, 5356, 202
116, 1588, 1137
1265, 1429, 202
78, 656, 67
1197, 5824, 460
115, 324, 133
1542, 2214, 231
646, 5938, 371
141, 555, 115
532, 595, 139
84, 283, 116
1151, 16292, 3239
124, 1371, 211
103, 797, 95
1229, 28091, 1589
289, 2543, 218
105, 731, 214
109, 1983, 179
173, 640, 181
79, 310, 77
15, 90, 24
78, 352, 59
22, 97, 26
5814, 160095, 5293
64, 363, 71
398, 3144, 545
58, 553, 108
30, 209, 56
58, 571, 83
121, 640, 49
66, 1052, 115
26, 359, 64
68, 386, 84
256, 2150, 251
388, 3801, 382
137, 1130, 166
75, 604, 107
27, 361, 89
4335, 33794, 5586
70, 697, 67
133, 1042, 82
30, 559, 276
297, 5923, 547
120, 1882, 288
63, 235, 77
138, 1435, 329
264, 1077, 275
179, 856, 127
89, 383, 204
106, 673, 121
125, 568, 108
127, 1349, 1135
676, 3505, 328
56, 874, 218
89, 573, 261
1423, 1819, 288
184, 438, 169
121, 1639, 184
187, 2099, 307
629, 31145, 4394
98, 973, 108
93, 1862, 174
876, 2560, 911
47, 219, 65
18, 121, 41
33, 209, 62
268, 1590, 347
145, 616, 264
169, 732, 350
193, 690, 99
81, 700, 206
5588, 5896, 886
235, 777, 141
1506, 10933, 1277
192, 1109, 139
140, 1412, 219
76, 373, 96
105, 1188, 120
85, 1038, 218
101, 205, 94
150, 679, 69
53, 368, 93
58, 342, 93
139, 1020, 179
448, 24530, 289
55, 5927, 184
48, 372, 55
187, 876, 233
43, 523, 85
86, 786, 284
659, 2343, 2155
26, 161, 25
37, 204, 44
69, 613, 105
53, 319, 74
90, 507, 112
275, 1877, 259
49, 496, 63
85, 1084, 124
227, 1808, 203
129, 508, 117
83, 412, 134
5892, 125445, 1771
78, 931, 67
312, 1044, 242
85, 1004, 139
409, 378, 82
38, 126, 34
105, 864, 116
113, 757, 135
86, 1263, 255
95, 1145, 983
170, 1471, 143
59, 328, 146
697, 3653, 342
278, 3278, 319
94, 739, 258
404, 1124, 285
2502, 34915, 2156
28, 249, 95
48, 442, 119
146, 538, 77
633, 3636, 934
41, 165, 74
282, 855, 171
114, 31380, 347
94, 450, 153
110, 340, 92
48, 1218, 146
483, 2418, 424
123, 892, 253
528, 1389, 481
60, 692, 133
55, 264, 36
75, 1187, 174
116, 10164, 184
191, 2210, 297
25, 643, 79
36, 184, 52
69, 1060, 101
48, 518, 157
151, 1263, 249
54, 550, 176
153, 617, 63
82, 2863, 188
77, 763, 133
50, 183, 21
47, 385, 47
77, 524, 67
52, 659, 110
87, 189, 70
71, 460, 75
1478, 6782, 1284
71, 407, 56
65, 184, 29
107, 2363, 190
103, 3081, 200
35, 186, 14
145, 1610, 201
169, 1882, 208
68, 567, 105
161, 618, 129
879, 928, 106
136, 488, 82
208, 233, 154
119, 698, 96
161, 1435, 160
79, 306, 89
43, 125, 61
70, 1019, 975
58, 206, 92
85, 529, 146
80, 1338, 344
49, 508, 126
137, 689, 99
152, 626, 228
275, 1722, 299
174, 2414, 218
168, 9275, 1223
291, 6801, 508
95, 3341, 483
611, 6937, 744
66, 563, 99
587, 3822, 477
136, 1194, 201
84, 353, 278
754, 5135, 418
713, 20193, 668
122, 1669, 247
100, 676, 97
65, 357, 91
55, 501, 83
50, 782, 199
90, 400, 43
36, 220, 30
11351, 51166, 4208
1498, 1997, 237
166, 646, 92
205, 599, 122
135, 380, 94
20385, 30233, 4933
451, 1319, 130
2227, 4647, 715
85, 1093, 342
185, 445, 100
3706, 9423, 1489
188, 1730, 335
51, 513, 140
841, 1381, 229
42, 188, 50
3323, 37818, 3187
1544, 5901, 600
36, 189, 62
111, 422, 67
790, 2721, 337
79, 1041, 240
45, 1363, 46
1290, 3989, 556
53, 1043, 157
394, 5676, 408
23, 162, 22
338, 941, 222
142, 10530, 163
590, 3160, 514
50, 1026, 175
99, 568, 123
254, 3973, 406
256, 11481, 398
143, 1427, 331
111, 1338, 916
1628, 1914, 253
77, 2101, 328
478, 1245, 198
528, 4344, 1710
979, 31181, 1039
169, 1717, 241
156, 1050, 137
257, 1707, 163
83, 360, 99
73, 764, 73
97, 1254, 103
67, 486, 143
118, 461, 60
61, 896, 216
35, 196, 67
60, 333, 94
165, 775, 93
66, 778, 79
61, 254, 96
95, 7703, 119
129, 596, 106
463, 5721, 570
60, 202, 32
82, 14073, 298
32, 232, 50
1609, 32749, 4192
231, 6241, 401
78, 559, 197
106, 1129, 170
160, 2859, 590
103, 821, 275
94, 835, 247
103, 1218, 119
113, 479, 85
71, 455, 134
57, 496, 150
162, 9906, 799
262, 895, 297
263, 405, 228
227, 875, 129
48, 295, 71
445, 3920, 792
119, 989, 451
88, 542, 99
117, 1711, 167
55, 185, 90
510, 5952, 1019
88, 1177, 1280
237, 1344, 308
89, 270, 161
192, 973, 270
3531, 1405, 580
188, 533, 190
229, 2269, 1995
39, 9155, 200
835, 41075, 1907
88, 1622, 203
687, 13772, 1218
89, 520, 90
135, 1977, 290
95, 1193, 237
98, 675, 92
46, 166, 18
69, 823, 223
289, 751, 219
5207, 55959, 2774
431, 4286, 814
6742, 73250, 3834
40, 275, 92
59, 651, 79
92, 727, 113
185, 357, 81
117, 969, 150
123, 1015, 250
220, 2411, 846
72, 1074, 125
114, 817, 83
206, 857, 175
170, 1275, 259
61, 960, 338
404, 1150, 345
82, 602, 94
118, 492, 74
512, 315, 73
109, 1210, 1112
85, 924, 179
1140, 33601, 1199
1241, 1598, 413
80, 958, 233
1262, 1481, 352
192, 952, 170
132, 1524, 216
91, 587, 132
98, 825, 190
62, 269, 75
524, 877, 808
206, 1227, 293
299, 539, 155
146, 528, 71
1606, 31699, 4239
764, 325, 90
152, 678, 146
49, 258, 82
310, 655, 148
84, 560, 119
60, 292, 75
295, 1294, 238
291, 16994, 628
128, 1103, 186
280, 337, 76
366, 2203, 580
86, 1551, 278
100, 5504, 228
1320, 2503, 200
82, 760, 192
164, 1278, 102
125, 736, 160
78, 252, 65
139, 984, 167
75, 224, 25
130, 555, 72
68, 297, 98
97, 465, 55
327, 800, 213
102, 1399, 247
46, 137, 14
39, 97, 48
79, 375, 64
52, 178, 83
290, 1089, 128
83, 278, 43
157, 452, 59
204, 966, 151
202, 500, 176
87, 802, 171
69, 286, 58
124, 635, 202
189, 540, 166
106, 1048, 124
192, 726, 166
81, 289, 125
89, 1274, 1068
241, 873, 159
169, 506, 141
85, 296, 78
683, 638, 128
582, 1239, 182
83, 326, 65
433, 884, 177
151, 520, 93
205, 452, 69
150, 1636, 323
253, 2624, 229
95, 525, 43
245, 685, 155
597, 1373, 501
138, 294, 153
212, 1125, 225
154, 2308, 353
63, 385, 136
77, 1719, 211
156, 1158, 167
101, 637, 112
128, 1647, 193
255, 3064, 663
31, 450, 152
48, 120, 42
107, 359, 120
70, 460, 62
28035, 212792, 5731
172, 475, 59
72, 438, 172
72, 896, 204
40, 165, 20
3231, 208728, 8109
60, 243, 46
390, 4582, 888
82, 314, 45
288, 947, 245
82, 510, 145
29, 155, 52
731, 1962, 397
1029, 1091, 271
104, 305, 59
1478, 4739, 1210
73, 527, 50
784, 2395, 680
161, 449, 180
218, 594, 72
451, 1328, 170
2967, 6263, 1140
273, 1998, 178
93, 1138, 216
113, 548, 59
379, 2057, 208
105, 1289, 222
142, 728, 90
305, 1003, 279
274, 843, 113
861, 868, 120
83, 979, 990
172, 1215, 195
422, 684, 329
127, 2507, 229
68, 327, 203
1400, 1473, 217
61, 605, 98
215, 828, 162
113, 377, 49
50, 772, 737
129, 901, 222
142, 1983, 134
9463, 213162, 13449
101, 870, 237
283, 5333, 211
135, 1845, 175
2623, 8253, 1279
122, 1274, 275
113, 440, 91
698, 3276, 682
2248, 2422, 123
54, 218, 36
191, 1033, 223
542, 45368, 288
82, 329, 91
123, 336, 187
82, 9240, 161
203, 1429, 276
66, 428, 103
249, 1388, 113
118, 591, 86
221, 547, 131
45, 124, 9
963, 4058, 592
166, 3277, 591
180, 1386, 133
286, 1532, 238
125, 487, 61
88, 17813, 253
736, 7155, 889
72, 502, 128
267, 597, 108
161, 1550, 317
139, 1454, 391
854, 24136, 3215
354, 698, 167
54, 291, 57
279, 2179, 241
104, 350, 154
232, 1020, 199
130, 1377, 1147
484, 978, 156
131, 351, 175
211, 623, 118
2134, 98861, 3297
401, 1942, 375
41, 446, 80
229, 1004, 224
102, 827, 154
421, 1950, 371
102, 245, 45
98, 766, 204
151, 1044, 160
92, 532, 125
4861, 4133, 1097
138, 931, 205
151, 406, 70
29, 578, 87
129, 1094, 253
166, 4197, 263
51217, 156719, 10675
39, 246, 75
645, 1763, 216
82, 301, 80
21, 103, 15
126, 483, 55
1050, 34863, 6687
1081, 20085, 1349
82, 366, 51
1262, 48559, 1499
34, 150, 30
838, 6573, 1004
104, 1964, 410
55, 312, 65
62, 165, 33
44, 264, 22
72, 824, 112
73, 449, 62
79, 434, 37
235, 1091, 133
46, 239, 28
201, 8059, 87
71, 445, 85
119, 610, 75
157, 1128, 192
392, 934, 201
161, 459, 150
69, 18282, 359
118, 550, 85
67, 608, 119
71, 439, 53
146, 915, 112
199, 1039, 168
392, 1870, 208
63, 443, 59
105, 634, 80
149, 3045, 212
37, 224, 68
126, 548, 81
90, 1041, 1005
2284, 2437, 501
189, 553, 94
50, 342, 55
245, 753, 244
146, 445, 111
159, 391, 76
177, 869, 211
123, 801, 177
201, 1200, 262
312, 642, 107
151, 1032, 71
198, 2285, 108
206, 1397, 89
135, 542, 73
168, 866, 88
369, 2091, 218
129, 513, 42
77, 673, 111
227, 556, 60
1180, 27746, 1233
144, 603, 119
99, 367, 44
148, 707, 65
46, 111, 144
165, 542, 75
45, 322, 63
125, 955, 132
35, 662, 121
298, 1225, 90
67, 324, 181
571, 4103, 328
